Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,125.000000,129.399994,123.050003,124.449997,98.716827,1521329
2008-03-26,124.449997,125.000000,121.550003,122.550003,97.209702,857206
2008-03-27,123.449997,124.949997,121.050003,122.849998,97.447678,2511673
2008-03-28,124.000000,127.900002,122.000000,123.699997,98.121918,602934
2008-03-31,124.000000,124.900002,119.349998,121.050003,96.019867,1827715
2008-04-01,122.000000,124.500000,119.050003,120.550003,95.623245,813613
2008-04-02,122.000000,124.449997,119.300003,120.449997,95.543938,401662
2008-04-03,120.000000,122.750000,119.800003,121.599998,96.456116,806855
2008-04-04,111.699997,122.900002,111.699997,119.150002,94.512741,666635
2008-04-07,119.000000,120.750000,115.000000,118.050003,93.640182,1110693
2008-04-08,118.000000,120.900002,116.050003,118.050003,93.640182,2256645
2008-04-09,118.000000,120.500000,116.849998,120.099998,95.266296,2674058
2008-04-10,120.300003,122.900002,120.000000,121.949997,96.733765,803475
2008-04-11,122.000000,123.500000,116.300003,117.650002,93.322914,1269833
2008-04-15,118.000000,118.000000,115.500000,115.900002,91.934753,6682340
2008-04-16,116.000000,117.449997,112.000000,112.400002,89.158478,1607978
2008-04-17,113.000000,114.949997,112.500000,113.099998,89.713730,6600201
2008-04-21,114.000000,114.900002,113.150002,113.599998,90.110344,628564
2008-04-22,114.500000,116.099998,113.050003,114.900002,91.141548,625780
2008-04-23,115.500000,116.449997,114.500000,115.050003,91.260521,814685
2008-04-24,116.000000,116.400002,114.099998,115.250000,91.419167,1562733
2008-04-25,115.099998,116.500000,113.150002,115.449997,91.577805,1162556
2008-04-28,116.500000,116.500000,113.000000,113.449997,89.991341,334050
2008-04-29,113.000000,115.500000,112.150002,114.900002,91.141548,380693
2008-04-30,115.099998,115.849998,113.099998,113.699997,90.189682,581918
2008-05-02,114.500000,115.500000,112.500000,113.000000,89.634399,489236
2008-05-05,113.000000,114.199997,110.599998,111.599998,88.523895,700321
2008-05-06,111.000000,112.900002,110.550003,111.400002,88.365234,548605
2008-05-07,112.000000,112.449997,109.449997,111.449997,88.404907,644263
2008-05-08,112.000000,112.449997,109.150002,111.699997,88.603195,354484
2008-05-09,111.000000,111.699997,108.750000,109.550003,86.897774,882721
2008-05-12,109.150002,112.599998,108.250000,111.699997,88.603195,896157
2008-05-13,111.949997,112.949997,109.599998,111.650002,88.563553,745404
2008-05-14,111.650002,111.900002,109.199997,109.449997,86.818459,634833
2008-05-15,109.699997,112.500000,108.500000,111.800003,88.682526,1680274
2008-05-16,111.099998,112.650002,110.099998,110.699997,87.809990,406079
2008-05-20,112.000000,112.000000,108.099998,108.800003,86.302864,627829
2008-05-21,108.099998,108.800003,106.099998,107.250000,85.073357,978601
2008-05-22,105.500000,108.699997,103.000000,104.199997,82.654037,600569
2008-05-23,104.900002,105.250000,101.550003,102.150002,81.027924,777931
2008-05-26,101.500000,103.000000,93.599998,96.449997,76.506538,1834324
2008-05-27,98.000000,99.699997,95.699997,97.750000,77.537735,1751297
2008-05-28,98.099998,104.949997,98.099998,104.150002,82.614372,4496826
2008-05-29,105.000000,105.900002,95.599998,97.550003,77.379066,2370238
2008-05-30,99.000000,100.150002,94.550003,95.099998,75.435699,1701267
2008-06-02,93.349998,96.750000,91.150002,91.800003,72.818054,1878398
2008-06-03,91.599998,94.000000,88.300003,92.400002,73.293976,3114527
2008-06-04,92.250000,92.300003,86.599998,87.599998,69.486496,3381452
2008-06-05,87.900002,87.900002,83.949997,85.800003,68.058693,4535355
2008-06-06,86.900002,87.500000,85.000000,85.400002,67.741409,1310959
2008-06-09,85.000000,85.000000,79.750000,81.900002,64.965103,2964608
2008-06-10,82.000000,82.750000,80.099998,82.349998,65.322060,1776371
2008-06-11,85.000000,89.500000,83.500000,88.250000,70.002106,5886952
2008-06-12,87.449997,88.000000,83.550003,85.900002,68.138008,2731058
2008-06-13,86.699997,87.900002,84.650002,85.000000,67.424118,2406123
2008-06-16,85.250000,86.900002,84.800003,85.000000,67.424118,2861819
2008-06-17,85.000000,90.800003,84.150002,87.400002,69.327843,1999593
2008-06-18,88.050003,93.349998,88.050003,90.650002,71.905838,6071348
2008-06-19,90.000000,92.000000,88.599998,89.199997,70.755646,1369573
2008-06-20,90.250000,90.699997,84.449997,85.000000,67.424118,1723605
2008-06-23,86.000000,86.949997,80.800003,83.849998,66.511902,1396790
2008-06-24,84.000000,85.000000,80.150002,80.849998,64.132217,1664567
2008-06-25,80.800003,83.849998,78.550003,82.500000,65.441055,1688042
2008-06-26,82.750000,89.000000,81.250000,88.199997,69.962418,3840562
2008-06-27,86.000000,86.000000,80.650002,81.349998,64.528839,8122524
2008-06-30,81.349998,82.800003,73.699997,75.949997,60.245407,2260723
2008-07-01,76.500000,77.000000,70.550003,73.000000,57.905415,1437650
2008-07-02,73.000000,77.900002,71.650002,75.699997,60.047112,2349419
2008-07-03,75.699997,76.050003,69.000000,71.599998,56.794891,1660809
2008-07-04,71.800003,75.349998,71.050003,74.800003,59.333214,1354996
2008-07-07,76.000000,79.199997,73.099998,74.050003,58.738300,3754864
2008-07-08,73.800003,74.699997,70.250000,74.199997,58.857273,1001777
2008-07-09,75.000000,77.949997,75.000000,76.849998,60.959312,1542621
2008-07-10,76.500000,80.099998,76.500000,79.449997,63.021713,2910358
2008-07-11,79.550003,81.250000,79.099998,80.449997,63.814922,1991061
2008-07-14,80.000000,83.500000,78.500000,82.000000,65.044434,1781153
2008-07-15,82.000000,82.000000,79.050003,80.650002,63.973576,960772
2008-07-16,80.500000,82.500000,78.199997,81.550003,64.687485,1535279
2008-07-17,82.000000,84.000000,80.550003,82.000000,65.044434,983486
2008-07-18,82.000000,83.449997,79.699997,82.900002,65.758331,523641
2008-07-21,82.099998,84.599998,79.599998,81.099998,64.330536,1463629
2008-07-22,81.949997,83.000000,79.500000,81.000000,64.251205,1163231
2008-07-23,84.000000,84.900002,81.199997,84.099998,66.710220,1424449
2008-07-24,85.000000,87.400002,82.050003,83.150002,65.956650,1379735
2008-07-25,82.900002,85.400002,78.000000,82.400002,65.361717,2158165
2008-07-28,82.800003,83.449997,81.599998,82.000000,65.044434,630824
2008-07-29,80.150002,81.900002,79.050003,79.550003,63.101036,324821
2008-07-30,79.000000,83.900002,76.550003,82.000000,65.044434,765707
2008-07-31,81.800003,84.099998,80.099998,81.449997,64.608162,2852815
2008-08-01,80.449997,83.699997,79.849998,82.750000,65.639343,891817
2008-08-04,82.099998,84.099998,81.800003,82.849998,65.718658,740303
2008-08-05,82.750000,88.000000,82.099998,87.500000,69.407143,2146101
2008-08-06,88.000000,91.900002,88.000000,88.699997,70.359032,1394163
2008-08-07,88.000000,91.900002,87.000000,89.900002,71.310913,1461681
2008-08-08,89.050003,90.000000,85.650002,87.000000,69.944183,1297684
2008-08-11,87.300003,89.800003,87.300003,88.300003,70.989319,857808
2008-08-12,89.000000,89.699997,87.150002,88.150002,70.868729,880286
2008-08-13,87.000000,88.150002,86.250000,87.550003,70.386360,796700
2008-08-14,87.099998,87.900002,84.099998,84.550003,67.974495,1125859
2008-08-18,84.550003,84.550003,79.400002,80.050003,64.356689,816519
2008-08-19,81.000000,81.949997,79.500000,80.150002,64.437065,1039872
2008-08-20,81.000000,82.000000,80.300003,81.349998,65.401840,497627
2008-08-21,81.949997,82.000000,78.800003,79.000000,63.512531,676346
2008-08-22,79.000000,80.250000,77.250000,80.000000,64.316490,759866
2008-08-25,81.000000,83.400002,77.000000,80.150002,64.437065,1101457
2008-08-26,79.050003,81.500000,78.550003,81.150002,65.241043,378167
2008-08-27,81.000000,82.000000,79.349998,79.849998,64.195908,580104
2008-08-28,80.699997,81.699997,78.099998,78.699997,63.271351,1794642
2008-08-29,80.000000,80.750000,79.199997,80.300003,64.557693,446286
2008-09-01,80.500000,80.500000,78.900002,80.099998,64.396881,438910
2008-09-02,80.099998,82.250000,80.099998,81.449997,65.482224,1637025
2008-09-04,81.050003,84.000000,80.849998,82.199997,66.085182,3984906
2008-09-05,81.000000,83.500000,80.000000,80.500000,64.718468,800527
2008-09-08,85.000000,86.000000,82.800003,83.900002,67.451920,1653545
2008-09-09,83.000000,84.099998,82.150002,83.650002,67.250946,483885
2008-09-10,83.000000,84.250000,82.500000,83.849998,67.411720,817766
2008-09-11,83.750000,83.750000,81.150002,81.599998,65.602821,358942
2008-09-12,82.349998,84.000000,78.150002,79.750000,64.115501,1068959
2008-09-15,79.750000,80.000000,75.699997,77.449997,62.266399,1095743
2008-09-16,78.000000,79.900002,74.250000,77.449997,62.266399,1391896
2008-09-17,76.000000,79.949997,75.150002,78.750000,63.311550,1260335
2008-09-18,76.050003,82.400002,74.250000,80.949997,65.080261,1273583
2008-09-19,82.000000,86.900002,82.000000,85.000000,68.336266,3235789
2008-09-22,86.000000,86.000000,83.099998,84.599998,68.014694,1311177
2008-09-23,83.550003,84.849998,82.449997,83.050003,66.768562,1127234
2008-09-24,83.599998,85.400002,83.250000,84.300003,67.773514,1117658
2008-09-25,83.150002,86.949997,82.650002,84.650002,68.054886,3075322
2008-09-26,83.000000,84.500000,81.099998,82.449997,66.286186,939172
2008-09-29,81.500000,82.500000,76.949997,77.849998,62.587982,1133328
2008-09-30,77.849998,80.949997,74.400002,78.650002,63.231152,1275098
2008-10-01,78.000000,80.650002,76.250000,78.800003,63.351738,986657
2008-10-03,80.400002,80.400002,76.550003,78.050003,62.748779,3371907
2008-10-06,78.050003,78.050003,71.250000,72.750000,58.487804,819258
2008-10-07,73.050003,77.400002,68.550003,74.550003,59.934925,1304788
2008-10-08,73.949997,74.000000,68.000000,72.650002,58.407413,1414311
2008-10-10,69.000000,83.000000,63.049999,63.099998,50.729637,2824623
2008-10-13,65.000000,67.000000,60.599998,63.750000,51.252197,1882057
2008-10-14,66.000000,67.000000,64.199997,64.949997,52.216957,1546146
2008-10-15,64.099998,66.400002,61.400002,62.150002,49.965889,1086470
2008-10-16,61.750000,63.500000,56.000000,61.150002,49.161919,1616255
2008-10-17,62.000000,62.750000,55.000000,56.799999,45.664715,1971092
2008-10-20,56.000000,57.700001,52.250000,53.599998,43.092045,1278256
2008-10-21,54.000000,55.750000,51.250000,53.849998,43.293037,1655205
2008-10-22,53.000000,54.450001,47.099998,47.900002,38.509510,2127128
2008-10-23,47.000000,49.799999,44.000000,48.599998,39.072258,4417213
2008-10-24,47.599998,48.500000,43.000000,44.900002,36.097618,5212138
2008-10-27,49.700001,51.000000,43.150002,49.549999,39.836029,5154625
2008-10-29,54.500000,59.500000,54.000000,58.000000,46.629456,5121061
2008-10-31,59.000000,62.000000,58.000000,60.950001,49.001133,2641711
2008-11-03,63.000000,66.099998,61.000000,64.349998,51.734573,2296323
2008-11-04,64.400002,64.400002,61.599998,63.000000,50.649242,3194270
2008-11-05,63.500000,65.400002,55.500000,57.349998,46.106884,930143
2008-11-06,56.500000,57.950001,54.099998,55.049999,44.257778,3008158
2008-11-07,54.500000,59.150002,54.349998,56.450001,45.383324,1213022
2008-11-10,57.000000,62.900002,57.000000,61.500000,49.443298,654298
2008-11-11,62.900002,62.900002,54.250000,55.549999,44.659763,887615
2008-11-12,54.500000,59.000000,53.200001,55.549999,44.659763,1240622
2008-11-14,56.000000,58.000000,53.400002,54.200001,43.574421,1278774
2008-11-17,54.500000,57.049999,51.000000,56.500000,45.423527,1217816
2008-11-18,55.000000,56.400002,52.200001,54.150002,43.534218,1340163
2008-11-19,55.000000,59.200001,54.049999,55.250000,44.418571,1217686
2008-11-20,54.500000,55.349998,51.250000,54.500000,43.815609,823590
2008-11-21,53.900002,58.599998,52.599998,57.349998,46.106884,1445466
2008-11-24,58.000000,60.000000,52.900002,56.099998,45.101936,1663475
2008-11-25,56.099998,58.000000,51.150002,51.849998,41.685131,2548606
2008-11-26,52.000000,55.000000,50.250000,54.400002,43.735218,1737476
2008-11-27,53.750000,53.750000,53.750000,53.750000,43.212639,0
2008-11-28,53.950001,55.099998,50.049999,52.200001,41.966507,2894140
2008-12-01,52.200001,53.500000,50.200001,52.450001,42.167496,1375608
2008-12-02,50.549999,54.000000,50.049999,53.500000,43.011658,1432846
2008-12-03,53.000000,54.000000,51.750000,53.099998,42.690075,1511695
2008-12-04,53.900002,54.950001,52.549999,53.700001,43.172440,1708366
2008-12-05,53.299999,56.450001,53.299999,54.200001,43.574421,1287367
2008-12-08,55.000000,59.900002,55.000000,58.000000,46.629456,2665044
2008-12-10,57.200001,65.000000,57.200001,64.000000,51.453201,2747028
2008-12-11,64.000000,64.550003,61.750000,62.700001,50.408062,2153246
2008-12-12,62.000000,63.299999,58.099998,61.500000,49.443298,1807432
2008-12-15,64.400002,68.000000,61.000000,66.949997,53.824867,1452325
2008-12-16,66.800003,72.500000,66.000000,71.550003,57.523060,2051056
2008-12-17,73.000000,73.550003,65.599998,67.400002,54.186634,3678732
2008-12-18,66.000000,75.300003,65.250000,74.550003,59.934925,2128713
2008-12-19,74.050003,76.800003,70.099998,71.199997,57.241676,1771451
2008-12-22,70.000000,73.500000,69.199997,70.750000,56.879913,2085027
2008-12-23,72.500000,73.000000,69.099998,71.650002,57.603455,1815161
2008-12-24,70.500000,71.750000,68.300003,69.800003,56.116146,3135117
2008-12-26,70.800003,71.750000,65.099998,65.800003,52.900326,877339
2008-12-29,65.199997,70.349998,63.599998,69.000000,55.472977,1181780
2008-12-30,70.000000,73.000000,68.300003,72.500000,58.286823,1290872
2008-12-31,73.000000,73.900002,68.550003,70.050003,56.317123,1318891
2009-01-02,71.750000,72.000000,67.849998,69.099998,55.553356,2316342
2009-01-05,70.500000,71.599998,68.250000,70.099998,56.357323,1922851
2009-01-06,70.500000,78.400002,69.099998,76.400002,61.422260,3901297
2009-01-07,78.650002,79.199997,71.000000,72.199997,58.045624,3337522
2009-01-09,71.000000,74.500000,69.000000,72.650002,58.407413,1493795
2009-01-12,72.000000,73.750000,67.099998,69.349998,55.754360,2112633
2009-01-13,68.800003,71.650002,68.000000,70.500000,56.678905,1417039
2009-01-14,71.000000,72.449997,70.050003,71.949997,57.844643,1064134
2009-01-15,70.000000,70.550003,68.000000,69.099998,55.553356,1506772
2009-01-16,69.900002,71.900002,69.000000,70.750000,56.879913,1195319
2009-01-19,71.750000,74.000000,70.099998,73.300003,58.929993,1046700
2009-01-20,73.500000,73.500000,69.000000,69.599998,55.955353,1393738
2009-01-21,68.099998,71.750000,68.099998,70.599998,56.759293,1071433
2009-01-22,71.000000,71.800003,68.599998,70.050003,56.317123,1171499
2009-01-23,69.849998,69.900002,65.099998,66.099998,53.141499,559554
2009-01-27,66.750000,72.000000,66.750000,69.599998,55.955353,559586
2009-01-28,70.099998,72.000000,69.550003,70.750000,56.879913,1542096
2009-01-29,71.500000,72.400002,67.099998,67.900002,54.588631,1259786
2009-01-30,68.400002,71.449997,66.500000,70.849998,56.960297,790813
2009-02-02,69.500000,70.849998,68.599998,70.050003,56.317123,665310
2009-02-03,70.400002,72.150002,69.099998,70.150002,56.397511,3152934
2009-02-04,70.500000,72.199997,69.599998,70.099998,56.357323,2197552
2009-02-05,71.000000,71.000000,68.550003,70.300003,56.518120,689789
2009-02-06,70.300003,72.349998,70.099998,71.750000,57.683853,1140969
2009-02-09,72.000000,73.750000,70.000000,72.949997,58.648598,2234255
2009-02-10,72.000000,74.750000,71.050003,74.000000,59.492752,2877896
2009-02-11,70.550003,75.000000,70.550003,74.500000,59.894733,671798
2009-02-12,75.000000,76.400002,73.500000,73.949997,59.452568,2122451
2009-02-13,73.599998,75.250000,72.699997,73.300003,58.929993,1459407
2009-02-16,73.500000,73.849998,69.849998,70.650002,56.799503,901976
2009-02-17,73.000000,73.000000,67.250000,69.550003,55.915146,874784
2009-02-18,68.900002,70.750000,67.500000,69.250000,56.486126,2287840
2009-02-19,70.000000,70.250000,68.800003,69.349998,57.396530,1503275
2009-02-20,68.699997,69.500000,67.300003,68.199997,56.444744,569261
2009-02-24,68.000000,69.500000,66.000000,69.000000,57.106850,1231833
2009-02-25,70.400002,70.400002,67.500000,67.800003,56.113701,1451136
2009-02-26,67.800003,68.550003,65.000000,65.900002,54.541176,2349952
2009-02-27,66.000000,66.000000,59.750000,63.549999,52.596237,3913319
2009-03-02,61.099998,65.199997,60.400002,63.250000,52.347958,2659061
2009-03-03,62.700001,67.500000,62.700001,65.500000,54.210136,3037871
2009-03-04,67.000000,68.500000,66.000000,67.949997,56.237827,2610733
2009-03-05,67.000000,68.500000,65.750000,66.699997,55.203285,1186272
2009-03-06,66.000000,68.000000,65.199997,67.250000,55.658497,1054694
2009-03-09,67.300003,68.150002,65.349998,67.599998,55.948158,763745
2009-03-12,68.250000,69.849998,67.050003,67.949997,56.237827,2632451
2009-03-13,68.699997,69.349998,67.300003,69.000000,57.106850,1359787
2009-03-16,69.699997,70.000000,68.500000,69.550003,57.562046,1190398
2009-03-17,70.000000,70.349998,66.699997,67.250000,55.658497,1728758
