Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,17.080000,17.780001,17.030001,17.780001,12.148708,8025
2007-06-26,17.600000,17.959999,17.230000,17.770000,12.141872,6285
2007-06-27,17.780001,17.860001,17.280001,17.290001,11.813900,8450
2007-06-28,17.280001,17.420000,17.049999,17.049999,11.649913,5575
2007-06-29,16.629999,17.799999,16.629999,17.309999,11.827563,5125
2007-07-02,17.400000,17.400000,16.950001,17.000000,11.615748,3420
2007-07-03,16.820000,17.389999,16.799999,16.820000,11.492760,5950
2007-07-04,16.809999,17.190001,16.600000,16.680000,11.397098,10700
2007-07-05,16.809999,16.980000,16.610001,16.610001,11.349270,5255
2007-07-06,16.620001,17.080000,16.620001,16.700001,11.410765,11250
2007-07-09,16.600000,16.780001,16.480000,16.590000,11.335606,10180
2007-07-10,16.500000,16.830000,16.500000,16.620001,11.356104,8665
2007-07-11,17.049999,17.799999,16.760000,17.770000,12.141872,13860
2007-07-12,19.180000,19.180000,18.010000,18.030001,12.319528,25460
2007-07-13,17.639999,18.000000,17.049999,17.139999,11.711407,9150
2007-07-16,17.400000,17.400000,16.830000,17.049999,11.649913,14095
2007-07-17,17.299999,17.299999,16.799999,16.900000,11.547420,8405
2007-07-18,17.280001,17.280001,16.700001,16.799999,11.479089,3850
2007-07-19,16.000000,16.990000,16.000000,16.610001,11.349270,5490
2007-07-20,16.000000,16.650000,16.000000,16.650000,11.376601,1300
2007-07-23,17.160000,17.940001,16.740000,16.980000,11.602084,5960
2007-07-24,17.160000,17.160000,16.299999,16.450001,11.239947,5935
2007-07-25,16.030001,16.770000,16.030001,16.700001,11.410765,3325
2007-07-26,16.600000,16.639999,16.400000,16.420000,11.219447,2300
2007-07-27,16.200001,16.500000,16.049999,16.240000,11.096456,4435
2007-07-30,16.590000,16.590000,16.200001,16.250000,11.103289,3900
2007-07-31,16.080000,16.080000,16.070000,16.070000,10.980298,375
2007-08-01,17.590000,17.590000,15.630000,15.700000,10.727486,6805
2007-08-02,16.760000,16.760000,15.640000,15.740000,10.754817,1750
2007-08-03,16.000000,16.190001,15.700000,15.800000,10.795812,8100
2007-08-06,null,null,null,null,null,null
2007-08-07,15.560000,15.980000,15.560000,15.710000,10.734319,5000
2007-08-08,15.810000,16.090000,15.600000,15.730000,10.747983,4775
2007-08-09,15.600000,16.000000,15.100000,15.730000,10.747983,2835
2007-08-10,15.250000,15.400000,15.200000,15.350000,10.488338,25230
2007-08-13,15.600000,15.850000,15.600000,15.740000,10.754817,1525
2007-08-14,15.500000,15.500000,15.310000,15.400000,11.390932,7300
2007-08-16,15.600000,15.620000,15.210000,15.570000,11.516678,3875
2007-08-17,15.610000,16.000000,14.020000,15.020000,11.109859,14800
2007-08-20,14.010000,15.200000,13.800000,14.640000,10.828783,4340
2007-08-21,15.050000,15.600000,15.050000,15.100000,11.169033,7780
2007-08-22,14.400000,14.800000,14.400000,14.500000,10.725228,5220
2007-08-23,15.000000,15.000000,14.800000,14.800000,10.947130,350
2007-08-24,14.980000,14.980000,14.460000,14.460000,10.695642,305
2007-08-27,15.360000,15.360000,14.510000,15.160000,11.213412,1010
2007-08-28,14.400000,15.360000,14.400000,14.530000,10.747420,3040
2007-08-29,14.400000,15.180000,14.400000,14.700000,10.873164,4835
2007-08-30,14.980000,15.160000,14.610000,14.960000,11.065478,2695
2007-08-31,15.800000,15.800000,15.000000,15.000000,11.095065,125
2007-09-03,15.600000,16.000000,15.000000,15.830000,11.708992,9070
2007-09-04,16.000000,16.000000,15.200000,15.600000,11.538868,4520
2007-09-05,16.799999,16.799999,15.710000,16.139999,11.938288,5770
2007-09-06,15.500000,16.200001,15.500000,16.190001,11.975276,5505
2007-09-07,16.240000,16.639999,15.970000,16.190001,11.975276,13595
2007-09-10,16.010000,17.000000,16.010000,16.629999,12.300728,12575
2007-09-11,17.000000,17.000000,16.420000,16.420000,12.145399,2590
2007-09-12,16.420000,16.790001,16.420000,16.530001,12.226762,5150
2007-09-13,16.950001,16.950001,16.219999,16.580000,12.263745,5265
2007-09-14,16.980000,16.980000,16.400000,16.410000,12.138000,9430
2007-09-17,16.950001,16.950001,16.750000,16.750000,12.389488,1745
2007-09-18,16.600000,16.910000,16.549999,16.660000,12.322919,8260
2007-09-19,16.510000,16.680000,16.430000,16.500000,12.204572,9620
2007-09-20,16.600000,19.270000,16.430000,17.870001,13.217920,196850
2007-09-21,18.000000,18.020000,17.219999,17.299999,12.796309,33980
2007-09-24,17.420000,17.660000,16.620001,16.920000,12.515233,13750
2007-09-25,16.410000,17.100000,16.410000,16.740000,12.382091,10210
2007-09-26,17.400000,17.990000,16.400000,17.420000,12.885068,23590
2007-09-27,17.020000,17.080000,16.770000,16.809999,12.433870,6175
2007-09-28,15.550000,17.570000,15.550000,16.670000,12.330315,7880
2007-10-01,16.160000,16.600000,16.160000,16.299999,12.056636,57110
2007-10-03,16.650000,16.799999,16.350000,16.650000,12.315522,32835
2007-10-04,18.540001,18.540001,16.070000,16.209999,11.990067,6125
2007-10-05,16.400000,17.400000,16.400000,16.809999,12.433870,17630
2007-10-08,16.410000,16.410000,14.600000,15.900000,11.760769,11400
2007-10-09,15.900000,16.600000,15.800000,16.440001,12.160190,11725
2007-10-10,16.400000,16.400000,16.030001,16.200001,11.982669,6830
2007-10-11,16.200001,16.200001,15.700000,15.730000,11.635025,6375
2007-10-12,15.460000,16.000000,15.460000,16.000000,11.834737,4525
2007-10-15,16.100000,16.700001,16.100000,16.230000,12.004861,9550
2007-10-16,16.750000,16.750000,16.260000,16.260000,12.027050,6125
2007-10-17,16.260000,16.400000,14.810000,16.020000,11.849530,7275
2007-10-18,16.760000,17.000000,16.320000,16.559999,12.248954,13025
2007-10-19,15.300000,15.800000,15.300000,15.300000,11.316965,4725
2007-10-22,15.100000,16.370001,15.030000,15.810000,11.694198,2015
2007-10-23,16.000000,16.600000,16.000000,16.400000,12.130603,8855
2007-10-24,16.110001,16.600000,15.800000,16.260000,12.027050,7360
2007-10-25,16.799999,16.799999,15.840000,15.910000,11.768165,8950
2007-10-26,16.360001,16.400000,15.770000,16.190001,11.975276,18495
2007-10-29,16.900000,16.900000,16.139999,16.190001,11.975276,15665
2007-10-30,15.950000,17.200001,15.800000,16.900000,12.500438,45525
2007-10-31,17.570000,18.200001,16.910000,17.000000,12.574407,31610
2007-11-01,16.809999,17.000000,16.600000,16.770000,12.404283,20930
2007-11-02,16.660000,17.000000,16.010000,16.950001,12.537423,30245
2007-11-05,16.900000,17.389999,16.490000,16.799999,12.426470,42720
2007-11-06,16.400000,20.160000,16.400000,20.160000,14.911764,276695
2007-11-07,22.969999,23.600000,18.620001,21.150000,15.644040,439045
2007-11-08,19.410000,20.799999,19.410000,19.620001,14.512345,55680
2007-11-12,20.000000,20.000000,18.799999,19.240000,14.231269,8825
2007-11-13,18.240000,23.090000,18.240000,22.980000,16.997639,416650
2007-11-14,24.000000,26.959999,22.620001,24.290001,17.966606,473835
2007-11-15,24.600000,24.980000,22.400000,23.100000,17.086401,58640
2007-11-16,23.170000,24.000000,22.410000,22.639999,16.746153,73250
2007-11-19,23.600000,24.000000,22.430000,22.430000,16.590822,39335
2007-11-20,22.660000,23.200001,21.400000,22.799999,16.864500,48325
2007-11-21,26.400000,26.400000,22.000000,22.360001,16.539042,102155
2007-11-22,21.049999,22.590000,21.049999,22.080000,16.331932,18020
2007-11-23,21.760000,23.080000,21.760000,22.389999,16.561232,6410
2007-11-26,23.200001,24.299999,22.750000,24.100000,17.826071,35790
2007-11-27,24.360001,26.000000,24.360001,25.200001,18.639709,163870
2007-11-28,25.980000,27.600000,25.250000,26.410000,19.534710,151840
2007-11-29,27.700001,32.180000,26.410000,31.000000,22.929796,1118925
2007-11-30,32.570000,33.779999,30.000000,31.000000,22.929796,445230
2007-12-03,32.599998,32.599998,30.219999,31.500000,23.299635,188200
2007-12-04,30.219999,31.389999,29.940001,29.940001,22.145750,36020
2007-12-05,31.000000,31.000000,28.510000,29.090000,21.517029,40275
2007-12-06,28.000000,28.799999,27.660000,27.910000,20.644217,46840
2007-12-07,28.400000,29.299999,28.400000,28.959999,21.420868,13070
2007-12-10,29.219999,30.410000,28.730000,30.040001,22.219717,72775
2007-12-11,31.549999,31.549999,28.540001,28.900000,21.376493,58390
2007-12-12,29.600000,30.350000,27.500000,28.500000,21.080624,117800
2007-12-13,29.000000,29.000000,29.000000,29.000000,21.450457,117800
2007-12-14,27.990000,28.400000,27.410000,27.820000,20.577648,70455
2007-12-17,null,null,null,null,null,null
2007-12-18,null,null,null,null,null,null
2007-12-19,null,null,null,null,null,null
2007-12-20,null,null,null,null,null,null
2007-12-24,null,null,null,null,null,null
2007-12-26,null,null,null,null,null,null
2007-12-27,null,null,null,null,null,null
2007-12-28,null,null,null,null,null,null
2007-12-31,null,null,null,null,null,null
2008-01-01,33.779999,34.450001,33.400002,34.450001,25.481670,49115
2008-01-02,36.180000,36.180000,35.209999,36.180000,26.761301,66200
2008-01-03,37.990002,37.990002,37.990002,37.990002,28.100101,5425
2008-01-04,39.889999,39.889999,39.889999,39.889999,29.505476,6800
2008-01-07,41.889999,41.889999,41.880001,41.889999,30.984816,11370
2008-01-08,43.990002,43.990002,39.799999,40.599998,30.030643,190995
2008-01-09,42.200001,42.200001,38.459999,38.610001,28.558691,45620
2008-01-10,37.049999,37.169998,37.000000,37.000000,27.367826,15220
2008-01-11,35.200001,35.200001,35.150002,35.150002,25.999437,4225
2008-01-14,33.400002,34.000000,33.400002,33.400002,24.705008,5290
2008-01-15,34.000000,34.599998,31.900000,32.000000,23.669474,11475
2008-01-16,32.200001,32.599998,30.889999,30.889999,22.848438,12490
2008-01-17,32.330002,32.439999,31.600000,32.049999,23.706453,38540
2008-01-18,31.799999,32.689999,30.799999,32.000000,23.669474,31435
2008-01-21,31.799999,31.799999,29.309999,29.309999,21.679758,6660
2008-01-22,27.860001,27.860001,27.860001,27.860001,20.607235,225
2008-01-23,28.379999,28.379999,26.480000,27.780001,20.548065,4750
2008-01-24,27.420000,28.000000,26.730000,26.730000,19.771406,3130
2008-01-25,26.600000,26.600000,25.400000,25.400000,18.787643,2175
2008-01-28,24.690001,24.690001,24.129999,24.129999,17.848259,2250
2008-01-29,22.930000,22.930000,22.930000,22.930000,16.960655,4550
2008-01-30,21.790001,23.650000,21.790001,22.320000,16.509457,2260
2008-01-31,23.000000,23.400000,22.049999,22.049999,16.309744,5980
2008-02-01,21.530001,22.690001,20.969999,22.690001,16.783136,2530
2008-02-04,22.040001,22.799999,21.600000,22.700001,16.790535,13880
2008-02-05,21.600000,22.959999,21.600000,22.959999,16.982845,80
2008-02-06,22.799999,22.799999,22.110001,22.110001,16.354130,1625
2008-02-07,22.990000,22.990000,21.639999,21.650000,16.013876,2480
2008-02-08,20.820000,20.840000,20.760000,20.840000,15.414742,3225
2008-02-11,21.590000,21.590000,19.799999,19.799999,14.645487,455
2008-02-12,18.809999,19.030001,18.809999,18.809999,13.913209,1630
2008-02-13,18.010000,18.010000,17.879999,17.879999,13.225316,7800
2008-02-14,17.200001,17.700001,16.990000,17.400000,12.870274,43275
2008-02-15,17.500000,18.190001,17.400000,18.170000,13.439822,5675
2008-02-18,17.629999,18.790001,17.610001,17.870001,13.217920,1625
2008-02-19,18.600000,18.600000,17.740000,17.740000,13.121763,9430
2008-02-20,18.400000,18.600000,17.690001,17.690001,13.084783,9455
2008-02-21,17.690001,17.690001,17.690001,17.690001,13.084783,0
2008-02-22,18.500000,18.500000,18.500000,18.500000,13.683913,420
2008-02-25,19.190001,19.430000,18.120001,19.430000,14.371808,8675
2008-02-26,20.290001,20.299999,19.549999,20.299999,15.015322,16670
2008-02-27,21.000000,21.000000,19.549999,19.549999,14.460569,8280
2008-02-28,18.830000,19.790001,18.830000,19.790001,14.638090,110
2008-02-29,19.389999,19.389999,18.799999,18.799999,13.905815,1000
2008-03-03,18.000000,18.000000,17.860001,17.860001,13.210525,2055
2008-03-04,17.059999,18.090000,16.969999,16.969999,12.552216,70200
2008-03-05,16.129999,16.129999,16.129999,16.129999,11.930892,5325
2008-03-07,15.330000,15.330000,15.330000,15.330000,11.339156,2500
2008-03-10,14.570000,14.640000,14.570000,14.610000,10.806594,24950
2008-03-11,14.900000,15.250000,14.900000,15.250000,11.279982,1250
2008-03-12,16.020000,16.020000,15.210000,15.400000,11.390932,41375
2008-03-13,14.820000,14.870000,14.630000,14.870000,10.998907,8410
2008-03-14,14.210000,14.380000,14.130000,14.240000,10.532914,22210
2008-03-17,13.620000,14.300000,13.600000,13.600000,10.059527,2405
2008-03-18,14.200000,14.200000,12.930000,12.930000,9.563949,66870
2008-03-19,12.400000,12.600000,12.290000,12.600000,9.319855,26485
2008-03-24,12.200000,12.400000,12.000000,12.000000,8.876051,4755
2008-03-25,11.800000,12.600000,11.800000,12.460000,9.216301,47770
2008-03-26,12.250000,13.090000,12.200000,13.090000,9.682296,11070
2008-03-27,13.600000,13.750000,13.600000,13.750000,10.170477,3265
2008-03-28,14.440000,14.440000,14.000000,14.440000,10.680848,3950
2008-03-31,14.630000,15.170000,14.420000,15.070000,11.146841,14215
2008-04-01,14.440000,14.440000,14.320000,14.330000,10.599486,5540
2008-04-02,15.020000,15.020000,13.900000,13.970000,10.333204,11225
2008-04-03,13.400000,13.600000,13.280000,13.280000,9.822829,2700
2008-04-04,13.300000,13.300000,12.820000,12.820000,9.482581,5150
2008-04-07,13.190000,13.190000,13.190000,13.190000,9.756260,70
2008-04-08,13.190000,13.310000,13.190000,13.310000,9.845021,2600
2008-04-09,13.120000,13.590000,12.860000,12.910000,9.549152,19255
2008-04-10,13.540000,13.550000,13.540000,13.550000,10.022543,1500
2008-04-11,13.640000,13.640000,13.620000,13.630000,10.081715,800
2008-04-15,13.800000,14.310000,13.800000,14.270000,10.555105,5230
2008-04-16,14.400000,14.940000,14.100000,14.940000,11.050684,4780
2008-04-17,14.800000,15.690000,14.800000,15.690000,11.605439,29620
2008-04-21,16.480000,16.480000,16.440001,16.480000,12.189777,5875
2008-04-22,16.900000,17.309999,16.809999,17.309999,12.803702,22360
2008-04-23,18.000000,18.180000,18.000000,18.180000,13.447220,32245
2008-04-24,19.090000,19.090000,19.090000,19.090000,14.120317,12545
2008-04-25,20.049999,20.049999,19.400000,20.049999,14.830401,71395
2008-04-28,19.850000,19.850000,19.049999,19.290001,14.268254,14740
2008-04-29,18.900000,18.900000,18.330000,18.330000,13.558167,5200
2008-04-30,17.430000,17.780001,17.420000,17.430000,12.892467,3075
2008-05-02,17.700001,17.700001,16.900000,17.370001,12.848086,5770
2008-05-05,16.600000,18.240000,16.600000,17.870001,13.217920,5660
2008-05-06,18.480000,18.480000,17.200001,17.209999,12.729737,6160
2008-05-07,17.990000,18.070000,17.990000,18.070000,13.365854,9510
2008-05-08,18.000000,18.400000,17.610001,18.049999,13.351060,3625
2008-05-09,17.459999,18.100000,17.150000,17.180000,12.707547,11425
2008-05-12,16.850000,17.200001,16.650000,16.650000,12.315522,1850
2008-05-13,16.000000,16.850000,15.860000,16.530001,12.226762,2050
2008-05-14,17.150000,17.150000,16.150000,16.420000,12.145399,1290
2008-05-15,17.250000,17.250000,17.250000,17.250000,12.759324,5
2008-05-16,18.120001,18.120001,18.120001,18.120001,13.402841,17715
2008-05-20,19.030001,19.030001,19.030001,19.030001,14.075938,3740
2008-05-21,19.980000,19.990000,19.400000,19.990000,14.786022,9150
2008-05-22,20.889999,20.990000,20.330000,20.730000,15.333380,27800
2008-05-23,20.010000,20.049999,19.700001,19.700001,14.571519,3200
2008-05-26,18.799999,18.799999,18.719999,18.719999,13.846641,21125
2008-05-27,18.240000,19.000000,17.799999,18.200001,13.462012,8330
2008-05-28,17.610001,18.760000,17.610001,18.290001,13.528584,4500
2008-05-29,18.299999,18.299999,17.760000,18.049999,13.351060,7025
2008-05-30,17.709999,18.270000,17.680000,17.959999,13.284490,1425
2008-06-02,17.299999,17.299999,17.100000,17.100000,12.648374,1255
2008-06-03,17.590000,17.590000,16.250000,16.930000,12.522631,2935
2008-06-04,16.260000,17.490000,16.160000,16.190001,11.975276,3470
2008-06-05,15.400000,16.139999,15.380000,16.139999,11.938288,1340
2008-06-06,16.299999,16.299999,15.520000,15.530000,11.487091,1800
2008-06-09,15.800000,15.800000,14.800000,15.770000,11.664611,8250
2008-06-10,15.090000,15.090000,15.060000,15.060000,11.139443,375
2008-06-11,14.450000,15.310000,14.450000,14.770000,10.924940,1730
2008-06-12,14.600000,14.600000,14.600000,14.600000,10.799195,0
2008-06-13,14.600000,14.600000,14.600000,14.600000,10.799195,0
2008-06-16,15.510000,15.510000,15.510000,15.510000,11.472299,125
2008-06-17,16.280001,16.290001,15.220000,15.610000,11.546265,4785
2008-06-18,15.950000,15.950000,15.600000,15.600000,11.538868,745
2008-06-19,16.090000,16.090000,15.200000,15.200000,11.242998,1250
2008-06-20,15.790000,15.930000,15.420000,15.420000,11.405728,6250
2008-06-23,16.190001,16.190001,14.700000,14.720000,10.887957,1260
2008-06-24,15.200000,15.460000,14.630000,14.700000,10.873164,1365
2008-06-25,14.700000,15.410000,14.000000,14.900000,11.021096,1520
2008-06-26,14.420000,14.770000,14.420000,14.770000,10.924940,10
2008-06-27,14.760000,14.760000,14.140000,14.730000,10.895354,1490
2008-06-30,15.130000,15.130000,14.020000,14.020000,10.370189,3165
2008-07-01,13.320000,13.320000,13.320000,13.320000,9.852417,810
2008-07-02,12.720000,12.800000,12.670000,12.800000,9.467789,4810
2008-07-03,12.420000,13.360000,12.400000,12.500000,9.245887,5835
2008-07-04,12.300000,12.380000,12.200000,12.240000,9.053572,2550
2008-07-07,12.400000,12.860000,12.400000,12.860000,9.512169,1820
2008-07-08,12.860000,12.860000,12.860000,12.860000,9.512169,0
2008-07-09,13.510000,13.510000,13.480000,13.490000,9.978160,5500
2008-07-10,13.630000,14.050000,13.630000,13.750000,10.170477,4190
2008-07-11,13.400000,14.000000,13.400000,13.840000,10.237048,1740
2008-07-14,13.420000,13.420000,13.280000,13.400000,9.911592,1200
2008-07-15,12.780000,12.780000,12.730000,12.780000,9.452996,3340
2008-07-16,12.320000,12.370000,12.320000,12.370000,9.149729,2620
2008-07-17,12.370000,12.370000,12.370000,12.370000,9.149729,0
2008-07-18,11.820000,12.700000,11.820000,12.700000,9.393822,2000
2008-07-21,12.700000,12.740000,12.700000,12.740000,9.423406,5935
2008-07-22,12.740000,12.740000,12.740000,12.740000,9.423406,0
2008-07-23,13.100000,13.380000,13.100000,13.380000,9.896797,6000
2008-07-24,13.450000,13.680000,12.810000,12.810000,9.475184,2750
2008-07-25,12.810000,12.810000,12.810000,12.810000,9.475184,0
2008-07-28,13.000000,13.000000,12.700000,12.900000,9.541756,6000
2008-07-29,13.520000,13.520000,12.610000,12.740000,9.423406,6885
2008-07-30,12.870000,13.380000,12.870000,13.000000,9.615724,1425
2008-07-31,13.650000,13.650000,12.800000,12.820000,9.482581,6755
2008-08-01,12.760000,12.950000,12.710000,12.850000,9.504774,5350
2008-08-04,13.200000,13.500000,13.200000,13.290000,9.830229,4305
2008-08-05,13.300000,13.750000,13.240000,13.570000,10.037335,7995
2008-08-06,13.420000,13.990000,13.420000,13.570000,10.037335,630
2008-08-07,13.280000,13.890000,13.280000,13.590000,10.052129,5005
2008-08-08,13.560000,14.270000,13.440000,14.130000,10.451552,30765
2008-08-11,14.000000,14.840000,14.000000,14.660000,10.843576,25505
